ID,Area,Item,Why it matters,Owner,Priority,Status,Notes
DA-01,Data,Supply the real product catalogue,60 of 71 products are seeded from Livingstone and Chemist Warehouse public catalogues for testing. Only 11 are AussieMed products and they carry no categories or images.,Client,P1,Open,"Decided with the client 16 Aug 2026. The real catalogue arrives through the bulk upload tool (BE-04), not as a one-off import, so the client can re-upload whenever it changes and suppliers can maintain their own lines later. Sequencing is the client's: they review how products list and display against the current placeholder catalogue first, then populate the template. The seeded products therefore stay for now as a working backdrop, and this no longer blocks build work."
DA-02,Data,Verify the product-to-category mapping,"The extraction had no product-category link at all, so every mapping on the site is ours. The catalogue is now 71 products across 146 categories and none of that mapping has been checked by anyone who knows the range.",Client,P2,Open,"Re-measured 15 Aug 2026 after DA-23: 60 active products, 0 uncategorised."
DA-03,Data,Supply product photography,AussieMed has almost no imagery of its own: only 2 usable photos in the whole extraction. The 52 images now on the site are the seed suppliers own photographs used for local testing and cannot ship.,Client,P1,Open,"Decided with the client 16 Aug 2026. Photography arrives in bulk, as a folder of files named by SKU code, matched during the same catalogue import. The per-product upload built under BE-29 remains available for corrections. Raised with the client: manufacturer imagery is usually conditional on being an authorised distributor, so replacing Livingstone's photographs with manufacturer photographs may swap one rights problem for another."
DA-04,Data,Wrong image on the scrub top,The product's primary image was a stock photo of a pocket watch. Excluded from the build; the file is still in public/products/.,Client,P3,Done,"Resolved 15 Aug 2026: the scrub top was one of the 11 extraction products removed under DA-23, so the pocket watch image is no longer referenced. The file remains in public/products/ unused."
DA-05,Data,Approve the product descriptions,"The source had no descriptions. All 71 active products now carry text we generated from the product name and supplier listing, and it goes out under AussieMed's name.",Client,P2,Open,Re-measured 15 Aug 2026 after DA-23: 60 of 60 active products have a generated description.
DA-06,Data,Supply the real supplier list,Four suppliers exist: two carried over from the extraction with invented names and two test suppliers (Livingstone and Chemist Warehouse) whose catalogues seeded the products.,Client,P1,Open,"Decided with the client 16 Aug 2026. The client adds real suppliers through the admin screens, which are built. The four placeholders are deleted as the real ones land. Capture promised lead time and acknowledgement window on the same form (BE-33) so the numbers are collected once during onboarding rather than revisited per supplier later."
DA-07,Data,Supply the hero banner image,"The live site loads Content/Banner/July-2026/u1oannrj.png, which the extraction never captured â€” only Brand, Category, Product and WebHtml folders were mirrored.",Client,P2,Open,A genuine AussieMed CMS image stands in.
DA-08,Data,Obtain Gilroy Regular and Medium,"The theme references them but the files were never delivered, so the live site already falls back to a generic sans for body text. Gilroy is a commercial typeface.",Agency,P2,Open,Figtree stands in. Swap --font-body when the licensed files arrive; nothing else changes.
DA-09,Data,Explain the disappearing product,"Product 180 (Vaseline) was on the storefront listing at 12:45 UTC and gone by 13:05 the same day, while its detail page still loaded.",Client,P3,Deferred,"Deferred 15 Aug 2026. The product in question was one of the 11 removed under DA-23 and nothing is being migrated from the old platform, so this no longer affects the build. Worth revisiting only if data from the old system is ever imported."
DA-10,Data,Supply real pack and carton structures,Outer packs were invented for 15 lines (a box that comes 10 to a carton). Real pack hierarchies are needed.,Client,P2,Open,"Largely superseded by DA-20: packaging moved from separate carton SKUs into named price breaks on 15 Aug 2026, so the invented figures now live in scripts/variants.mjs rather than in outer packs. Kept open because the underlying question â€” what is a real carton and box for each line â€” is unanswered either way."
DA-11,Data,Supply real variant data,"Size and colour axes are invented. Product 183 had variationButtons: 6, so real variant data existed in the old system.",Client,P2,Open,Re-measured 15 Aug 2026: the same five sizes and three colours are stamped on all six glove products regardless of what the supplier actually sells. FN-07 covers the wiring; this row covers the data.
DA-12,Data,Supply real product specifications,"Spec attributes are currently derived generically. Trade buyers check material, standard, sterility and pack size before ordering.",Client,P2,Open,These become search filters later.
DA-13,Data,Supply safety data sheets and spec sheets,"For laboratory and medical buyers an SDS is frequently a compliance requirement, not a nicety. None were supplied.",Client,P2,Open,The data model supports documents; the UI section stays hidden until real files exist.
DA-14,Data,Confirm the brand list,"Brands were assigned by reading product names, because neither source listed a brand field. Bad extractions were caught by hand (Goat, Hello, Roger) but the list has never been checked against reality.",Client,P3,Open,Re-measured 15 Aug 2026 after DA-23: 26 brands across the 60 test products.
DA-15,Data,Decide on duplicate categories,Six category names are duplicated across the tree and two ('Oral Care') are duplicated inside one department. Slugs were disambiguated by appending the ID.,Client,P3,Open,"Re-measured 15 Aug 2026: still 6 duplicated names, 12 categories in total. Slugs are disambiguated by appending the numeric id (oral-care vs oral-care-96). 10 of the 12 hold no products at all, so most of the duplication is invisible to buyers today. Re-measured 18 Aug 2026, after the tree was completed (DA-30) and made fully visible (DEC-27): 10 duplicated names, 20 categories. Eight of the ten are the same word in two different departments — Bags under Kitchen and under Cleaning, Medicine under Wound Care and under Pet Care — which is normal in a taxonomy this wide and reads correctly under its own heading. Two are worth a decision: Oral Care appears twice under Beauty, Skin & Personal Care, once with three products and once empty, and Grooming appears under both Pet Care and Beauty. Buyers can now see them, so this stopped being invisible on 18 Aug."
DA-16,Data,Confirm the missing department,Livingstone has 12 departments; AussieMed has 11 of them. 'Tattoo & Piercing' is absent.,Client,P3,Open,Confirm this is intentional rather than lost.
LG-01,Legal,Supply terms and conditions,Deliberately left empty. Terms of sale are a legal document and must come from the business.,Client,P1,Open,"Decided with the client 16 Aug 2026. Claude drafts a plain-English starting point describing how the platform actually behaves — payment terms and late payment, delivery and title transfer, returns of sterile or short-dated stock, and supplier non-fulfilment — for the client to edit and have reviewed. This is structure and description, not legal advice, and must be reviewed by someone qualified before launch. A DRAFT was written 18 Aug 2026 at the client's request, and the page now carries it behind a visible ""draft, not yet approved"" banner. What is in it is how the platform genuinely trades and can be checked against the code: prices ex-VAT with breaks by quantity, an order as an offer accepted on confirmation, the daily 5pm Gulf cutoff including weekends (DEC-28), nothing held in stock so goods are sourced against confirmed orders, the short-delivery rule that fills the earliest order in full, one AussieMed invoice however many suppliers an order draws on (DEC-22), and batch and expiry recorded for recall tracing. What is NOT in it is anything the code cannot know, each marked in the text rather than invented: delivery charges and excluded areas, credit terms and what happens to an overdue account (AC-09), accepted payment methods, the liability position, and the governing jurisdiction. The returns section says plainly that no returns process exists on the platform and that the policy itself has to be written — medical consumables usually cannot be returned once opened and that needs a stated rule. STILL OPEN and still the client's: this is a starting point for a lawyer to correct, not approved wording and not legal advice."
LG-02,Legal,Supply the privacy policy,"Deliberately left empty. A privacy policy must describe what the system actually does with personal data, so it depends on the backend.",Client,P1,Open,"Decided with the client 16 Aug 2026. Claude drafts a starting point describing what the platform actually collects: trade account details, order history, and the addresses held against an organisation. Same caveat as LG-01 — a draft to react to, not legal advice. A DRAFT was written 18 Aug 2026 at the client's request, behind the same ""draft, not yet approved"" banner. Every statement in it was checked against the code rather than copied from a template: what an account and an order actually store, that staff email addresses are deliberately not collected, the search logging (submitted searches only, with result counts, deduped per visitor for five minutes), the audit trail, the fifteen-minute sign-in attempt records, the seven-day sign-in cookie and the thirty-day aussiemed_cart cookie by name, what the browser keeps in local storage, and that there is no analytics, no advertising, no third-party tracking and no tracking pixel in any email. It states the strongest privacy fact this platform has, which is that suppliers never learn who the customer is (DEC-24) and that this is enforced and tested rather than promised. Marked for the client to decide: retention periods, which country the data will sit in once hosting is chosen (IN-01), payment provider, and the registered company details. STILL OPEN: a policy that describes a different system to the one running is worse than none, so it must be reviewed and approved before launch."
LG-03,Legal,Confirm the contact email address,info@aussiemed.com is assumed throughout. The old site used the misspelled assuiemed.com.,Client,P1,Done,"Decided with the client 16 Aug 2026. info@aussiemed.com, used both as the public contact address and as the sending domain for transactional email. The business owns aussiemed.com; the old misspelled assuiemed.com is not to be used anywhere."
LG-04,Legal,Approve the About / Contact / Order Support copy,All placeholder text.,Client,P3,Open,Pages carry a visible placeholder notice.
LG-05,Legal,Transfer the theme licence,The front-end theme was likely purchased under the development agency's account. The extraction also contains their vendor libraries and fonts.,Agency,P2,Open,Repository must stay private because of this.
LG-06,Legal,Supply company registration details,"Trade licence number, registered address and TRN are needed for the footer and for invoices.",Client,P2,Open,
FN-01,Functionality,Checkout does not submit an order,"Done. Checkout writes a real order in one transaction, with one invoice per supplier and a server-allocated reference number.",Dev,P1,Done,Payment is still not taken and no email is sent.
FN-02,Functionality,Quote requests are not delivered,"The form submitted and the request reached nobody. A quote request is one of the highest-intent things a visitor can do on a trade site, and every one of them was discarded on arrival.",Dev,P1,Done,"Fixed 16 Aug 2026. Quote requests are stored against the QuoteRequest model that already existed and were never written to, with their lines, and the customer is given a reference — QR-2026-00001 and up, sequential per year like an order reference, so it can be read out on the phone. The list is emptied only after the request is safely stored, because clearing on submit would lose it if the save failed. Not emailed: that is BE-05, and waiting for it would have meant carrying on losing requests in the meantime. They appear in the admin enquiry queue, oldest first, flagged in red after two days unanswered."
FN-03,Functionality,Bulk buy enquiries are not delivered,"Same as FN-02 and arguably worse: a clinic asking for a price on volume is the most valuable enquiry the site can receive, and it went nowhere.",Dev,P1,Done,"Fixed 16 Aug 2026. A new Enquiry model records the company, contact, email, phone and what they asked for, kept as free text on purpose — a clinic writing ""3 boxes of the blue nitrile, medium"" is more useful to read than the same thing forced through a product picker. The kind field leaves room for the contact and support forms to join it later. Shown in the admin enquiry queue with the same ageing."
FN-04,Functionality,Notify Me does not register a subscription,"The worst of the three. It set a flag in the browser and told the customer ""we will email you when it is back in stock"" — a promise the system could not keep, because nothing was recorded anywhere.",Dev,P1,Done,"Fixed 16 Aug 2026. The request is stored against the pack rather than the product, since someone waiting on a box of 100 is not necessarily waiting on a carton of 1000, and the account is linked when the person is signed in. Asking twice upserts rather than duplicating, because a second click is someone checking. The wording was corrected too: until the mailer exists, saying we will email is still a promise, so it says what is true — the request is recorded. The admin queue groups the waitlist by pack, so ""fourteen clinics waiting on one item"" reads as one line, and flags packs that are back in stock with nobody told yet. This unblocks every Notify Me metric in the dashboard document, which all depended on data that was never being captured."
FN-05,Done,Real sign-in replaced the demo flag,Sign-in was a localStorage boolean anyone could set. It is now a database-backed session with a scrypt-hashed password.,Dev,P1,Done,"Sessions are rows; signing out deletes the row, so a copied cookie stops working."
FN-06,Done,Account history is real,"The account area showed three fabricated orders. It now reads the signed-in user's actual orders, and reorder-first is built from what they have really bought.",Dev,P1,Done,"Says so plainly when there is no history yet, rather than showing an empty grid."
FN-07,Functionality,Size and colour switching is not wired,"The variant dropdown built on 15 Aug 2026 (DEC-12) switches between sibling products by size or volume, and that works. The separate Size and Colour chips on gloves and the scrub top are a different thing and still do nothing â€” no sibling SKU exists behind any of them.",Dev,P2,Open,Re-measured 15 Aug 2026: 13 option axes across 6 products. Every glove carries an identical Size = XS/S/M/L/XL and Colour = Black/Blue/Green with no SKU attached to any value.
FN-08,Functionality,Stock is a boolean,"Products are either in or out of stock. There are no quantities, so no low-stock warnings and no backorder handling.",Dev,P2,Done,"Decide whether real stock levels are needed. Closed 18 Aug 2026 by the client's decision, not by building anything: quantities are not tracked because they are not important to this business. See DEC-31."
FN-09,Functionality,Decide on expiry and short-dated stock,Medical stock expires. Livingstone sells short-dated lines at a discount. This needs batch and expiry tracking in the schema if wanted.,Client,P2,Open,Schema-shaping â€” decide before the backend is built.
FN-10,Functionality,Search is client-side only,"No synonyms, no typo tolerance, no ranking beyond term matching.",Dev,P3,Open,Adequate for 61 products; will not scale to a real catalogue.
BE-01,Backend,Build the backend,"Express and Prisma per extraction/BACKEND_SPEC.md: roles, auth, orders, invoices, emails. Eight phases.",Dev,P1,Done,"Closed 17 Aug 2026. The note still read ""application code not started"", which stopped being true within days of it being written and has been wrong for the whole build since. This is the umbrella row for the backend itself, and everything under it exists: the schema, the service layer, authentication and roles, cart and checkout, order fulfilment, the daily buying run and purchase orders, supplier supply terms, invoicing, email, notifications and reporting. Kept as one row rather than split, because the work it covered was tracked in the specific rows all along — BE-02 upward. Anything still outstanding on the backend has its own row and is P2 or P3."
BE-02,Backend,Build the admin panel,"Products, categories, suppliers, customers, orders, marketing, reports, settings.",Dev,P1,Done,"Done 16 Aug 2026 by BE-20. Marketing (wishlists, abandoned carts) and reports are not built â€” BE-27 and BE-28."
BE-03,Backend,Build the supplier portal,Suppliers manage their own products but can never self-approve. Must have a failing-then-passing test.,Dev,P1,Done,"Closed 17 Aug 2026. The note said the editing screens behind the dashboard did not exist and that BE-21 tracked them; BE-21 was finished the same day. A supplier now signs in, sees only their own supply lines, and maintains their part number, cost, lead time and availability either one at a time or by spreadsheet. What they cannot do is as important: no code path in the portal creates a ProductSupply row, so a supplier cannot appoint themselves to a product, and the screen never fetches the selling price, the margin or the other supplier's cost. check:privacy asserts both on every run."
BE-04,Backend,Build comma-safe .xlsx bulk upload,"Parsed natively with exceljs, never by splitting on commas — that is what broke the old platform's bulk upload, where a category named Gloves, Nitrile shifted every column after it and the prices were wrong for weeks before anyone noticed.",Dev,P2,Done,"Built 16 Aug 2026. The template is generated on demand so it always lists the suppliers and categories that exist now, and ships with a worked example and a sheet explaining every column. One row is one purchasable pack; rows sharing a product code are pack sizes of one product. Nineteen columns carry the product, the pack, sell price, cost, VAT class, both supply relationships with their own part numbers and costs, price breaks and the image filename — so the client fills it in once and it replaces the placeholder catalogue, DA-20's invented packaging, AC-01's repaired breaks and BE-34's missing cost together. Matching is on item code, so a corrected file updates in place rather than creating a second catalogue. Products arrive as Draft: a bulk upload must not become a way around DEC-18. Every rejected row is reported with its spreadsheet row number, the column and what is wrong, and the rest still load. 25 unit tests cover the format, and a round trip through the real screen confirmed it: template downloaded, filled with commas in the product name and category, uploaded, two packs loaded with both supply relationships and their breaks, a category named Gloves, Nitrile created intact, and three deliberately broken rows reported by row number. Unknown suppliers are rejected per row rather than invented, since creating one would mean inventing an order email and a lead time nobody agreed."
BE-05,Backend,Build the email flows,"OTP verification, order confirmation, restock alerts, supplier notifications to both primary and secondary addresses.",Dev,P2,Done,"Built 16 Aug 2026. A seam like storage.ts, and for the same reason: no provider has been chosen and hosting is IN-01, so everything that could touch a network is confined to mailer.ts. The default driver writes readable .eml files to a gitignored outbox folder, which is right for a laptop and right for a demo — nothing escapes to a real inbox while the catalogue is still seeded test data — and adding Postmark, SES or SMTP means writing one more driver and setting MAIL_DRIVER, with no calling code changed. An smtp driver exists and throws loudly rather than accepting mail and quietly dropping it, which would recreate the exact bug this closes. The wording lives in email-message.ts, which is pure and imports nothing at runtime, so what a customer reads can be tested without a mail server and cannot change with a second driver. Platform conventions are enforced there rather than remembered at each call site: AED in English, VAT shown separately, reference number and never order number, and times written in Asia/Dubai because 23:30 UTC is the following day for the person reading it. Five kinds are wired. Order confirmation on checkout, sent after the transaction commits so a full mailbox cannot lose an order. Restock alerts on the moment a pack comes back in stock — the one automated client-facing message the design allows, fired only on the transition and stamped per subscription so nobody is told twice. Account change decisions to whoever raised them, approved or refused, carrying our reason. Purchase orders to the supplier, to both the primary and secondary addresses because that is what the second address is for, sent separately so one bad address cannot suppress the other. Staff alerts, which are internal and therefore not outreach. The two privacy rules are unit tested on the templates and checked again against what was actually stored: no supplier email names a customer, no customer email names a supplier. A purchase order carries quantities and codes and not a single price. Not built, and deliberately: OTP verification, which is part of a sign-in flow that does not exist yet, and HTML bodies, which are a client design decision. Plain text arrives in every client, cannot break in Outlook, and cannot carry a tracking pixel. Answered by the client 18 Aug 2026: plain text stays. See DEC-30."
BE-06,Backend,Add an audit log,Every status transition and every admin or supplier write should be recorded.,Dev,P2,Done,"Done 16 Aug 2026. AuditLog now records every admin write with the actor, the entity and the values that changed, readable at /admin/audit and filtered per record from each product's page. Entries are never edited or deleted, so the screen has no actions on it. Supplier portal writes join it when BE-21 lands."
IN-01,Infrastructure,Choose a hosting target,Nothing is deployed. The site runs locally only.,Client,P2,Open,Deliberately deferred until the build is approved.
IN-02,Infrastructure,Choose the database,SQLite for development with a switch to Postgres. No SQLite-only SQL.,Dev,P2,Open,"Answered 18 Aug 2026: Postgres on managed hosting (DEC-32). The row stays OPEN because a decision is not a migration — what is left is a host to point at, a connection string, migration history regenerated for the Postgres provider (the SQL on disk is SQLite-flavoured), and the same four gates re-run against it. One portability trap was closed the same day rather than left to launch: Prisma turns contains into LIKE, SQLite matches ASCII case-insensitively and Postgres does not, so every admin search would have quietly stopped finding things on the day of the move with no error to explain it. All 16 of them now go through src/lib/db-search.ts, which reads the provider from the connection string and asks for the same behaviour on either engine; the mode flag is set by hand there because a client generated against SQLite has no QueryMode to compile against."
IN-03,Infrastructure,Choose an SMTP provider and sending domain,Required for every transactional email.,Client,P2,Open,Must not be the misspelled assuiemed.com domain.
IN-04,Infrastructure,Decide on a payment gateway,v1 ships offline / purchase order only. Gateway integration is a pluggable interface.,Client,P2,Open,
IN-06,Infrastructure,Remove noindex before launch,"The site is set to noindex, nofollow site-wide so it cannot be indexed while in development.",Dev,P1,Open,Must be removed deliberately at launch â€” and only then.
IN-07,Infrastructure,Confirm the GitHub repository is private,"The repository contains the previous agency's purchased theme, fonts and vendor libraries.",Client,P1,Done,"Decided with the client 16 Aug 2026. Confirmed private. It must stay private for as long as extraction/ holds the previous agency's purchased theme, fonts and vendor libraries, and public/products/seed holds third-party product photography."
IN-08,Infrastructure,Correct the git author name,Commits are authored as 'AussieMed' because git had no identity configured.,Client,P3,Open,Fixable with git config user.name and an amend.
IN-09,Infrastructure,Set up continuous integration,No CI runs the checks automatically. The spec asks for the currency grep check to run in CI.,Dev,P3,Open,"Locally: npm run verify covers data checks, tests and typecheck."
IN-10,Infrastructure,Plan backups and disaster recovery,No backup strategy exists for the database or uploaded files.,Client,P3,Open,Relevant once there is a real database.
DF-01,Deferred,Industry taxonomy,"A second navigation tree by customer type (Healthcare, Dental, Laboratory, Education, Hospitality, Beauty, First Aid, Facilities) alongside product categories.",Dev,P3,Deferred,Additive; adopted from Livingstone.
DF-02,Deferred,Subscribe and Save,Recurring scheduled orders. Pairs naturally with the reorder-first account.,Dev,P3,Deferred,Needs the backend.
DF-03,Deferred,Frequently bought together,Bundle suggestion with a combined total and one action to add all.,Dev,P3,Deferred,Adopted from Livingstone.
DF-04,Deferred,Quick view,View a product from the listing without a page load.,Dev,P3,Deferred,
DF-05,Deferred,Downloadable PDF catalogues,Still how a lot of trade buying happens.,Client,P3,Deferred,Needs the actual catalogue files.
DN-01,Done,Currency rendering,"Was rendering the Arabic symbol and 4 decimals. Now always the English string AED with exactly 2 decimals, enforced by test and by a grep check.",Dev,P1,Done,Fixed in the initial build.
DN-02,Done,Integer quantities,Quantities were rendering as decimals such as 3.00.,Dev,P1,Done,Fixed in the initial build.
DN-03,Done,Category filtering,"Every category link redirected to the full product list. Filtering now works, including rolling a department up to everything beneath it.",Dev,P1,Done,Fixed in the initial build.
DN-04,Done,Category counts matching results,Admin and storefront counts could diverge. Counts are now derived from the same query that lists the products.,Dev,P1,Done,Asserted in the data checks and the API contract checks.
DN-05,Done,Category slug collisions,"Six categories shared a slug with another category, so one was unreachable and the other answered to the wrong name.",Dev,P1,Done,Found by the API contract check. Slugs are now unique tree-wide and asserted.
DN-06,Done,Per-supplier invoicing,"An order spanning N suppliers now produces exactly N invoices under one reference number, with per-invoice VAT summing to the order VAT without drift.",Dev,P1,Done,Verified end to end in the browser and by test.
DN-07,Done,Unique page titles and meta descriptions,Every page carried the identical title 'Aussie Med || Home' with an empty description.,Dev,P2,Done,Built per page and per product.
DN-08,Done,Broken cart images and unresolved asset paths,Cart images had a bare domain with no path; templates contained literal '~/' paths.,Dev,P2,Done,All image paths are local and asserted.
DN-09,Done,Volume breaks visible while scanning,Only a savings badge was shown. The full break table now appears on every product card using +1/+10/+50 notation.,Dev,P2,Done,Adopted from Livingstone.
DN-10,Done,Ex VAT / Inc VAT toggle,"Procurement compares ex-tax and the approver reads inc-tax, so the same buyer needs both during one order.",Dev,P2,Done,Persists per browser.
DN-11,Done,Pack and unit of measure model,The same line sells by the box and by the carton at different prices. Cart lines are keyed by product and pack so they never merge.,Dev,P1,Done,Outers are asserted to beat buying their contents separately.
DN-12,Done,Adopt the existing brand theme,"Navy #29387d, red #ea2227 and Gilroy, read from the live site's computed styles rather than eyeballed.",Dev,P2,Done,"Logo, favicon and all 11 category images are the brand own."
DA-17,Data,Replace the test supplier attribution,Livingstone and Chemist Warehouse are listed as suppliers for testing only. They are unaffiliated third parties and must not appear on a live storefront.,Client,P1,Open,Remove scripts/seed-catalogue.mjs when the real catalogue lands.
DN-13,Done,Catalogue seeded with real products,Sixty real items replaced invented placeholders so the storefront can be judged against products that actually exist.,Dev,P2,Done,"Thirty from each of two public supplier catalogues, spanning 23 categories."
DN-14,Done,Control characters in generated code,"Shell escaping wrote literal backspace bytes into regex rules, so every packaging and variant rule silently matched nothing while looking correct in every editor.",Dev,P1,Done,Found via od. A data check now asserts each variant selection matches an option.
DN-15,Done,Product images added for testing,Fifty-two of 71 products now carry real photography so the layout can be judged with images rather than placeholder tiles.,Dev,P2,Done,Third-party supplier images in public/products/seed. A data check now asserts every referenced image file exists on disk.
BE-07,Backend,Seed the database from the catalogue,"Done. 146 categories, 71 products, 94 SKUs, 173 price tiers and 4 suppliers loaded from src/data/catalog.json.",Dev,P1,Done,npm run db:seed is idempotent; npm run db:check verifies the database against the JSON including exact money round-trips.
BE-08,Backend,Decide money representation before any data lands,"Money is stored as integer fils rather than Decimal, because SQLite has no native decimal type and Prisma falls back to a float there. Confirm this is acceptable to the accountant.",Accountant,P2,Open,Every money column is named *Fils. Switching to Decimal on Postgres later is a mechanical migration.
DN-16,Done,Database schema designed and migrated,"Thirty tables covering catalogue, packs as SKUs, variants, attributes, documents, batches, orders, per-supplier invoices, quotes, bulk upload and audit.",Dev,P1,Done,The UNIQUE(orderId supplierId) constraint was verified by attempting a duplicate invoice: the database rejected it.
BE-09,Backend,Point the storefront at the database,Done. Every page and API route reads Prisma. Client components read a snapshot over HTTP because a browser cannot query the database.,Dev,P1,Done,query.ts was untouched â€” it never knew where products came from.
BE-10,Backend,Retire the catalogue snapshot endpoint,Client components fetch the whole catalogue from /api/v1/catalog/snapshot. Fine for 71 products; not for thousands. Goes away when the cart moves server-side.,Dev,P1,Open,"Phase 3 removes the need. Halved on 18 Aug 2026 rather than closed. Filling the category tree (DA-33) took this payload from 60 products to 787 and 854KB, so the snapshot now carries only the fields the browser actually reads — src/lib/catalog-snapshot.ts, 441KB, 48% smaller — with the product prose, spec table, documents, variant axes, sibling dropdown and all but the first image left on the server that renders them. Two types make that safe rather than hopeful: SnapshotProduct is written out field by field instead of derived from Product, so a new field cannot join a payload every visitor downloads by inheritance, and a test names the fifteen fields that may appear. Searchable is the structural subset the search needs, so one matchesSearch runs over a full product on the server and a slimmed one in the browser instead of two implementations that could disagree about what a term matches. The row stays open because the browser still holds a catalogue: retiring this endpoint means the cart resolving server-side and the typeahead calling /api/v1/search/suggest, and at 787 products the case for that is stronger than when this row was written. RAISED TO P1 on 19 Aug 2026. The dental taxonomy took the catalogue to 2,057 products and the browser snapshot to 1.1MB, which is no longer a payload anybody should be asked to download to read one page. Two things were done the same day to keep the storefront usable rather than to close this row: the catalogue is loaded from the database in cursor batches, because at 2,057 products a single findMany with its relations exceeded SQLite's query-parameter limit and EVERY storefront page answered 500 with P2029; and the catalogue stopped travelling inside the render as well as being fetched, which had the home page HTML at 1.47MB while the browser pulled the same 1.1MB again — 177KB now. The row itself still needs the cart resolving server-side and the typeahead calling /api/v1/search/suggest."
DA-18,Data,Product ids are derived from slugs,"Carts and wishlists are stored in the browser against a product id. Ids are now hashed from the slug so they survive a re-seed, which means CHANGING A PRODUCT SLUG ORPHANS ANY SAVED CART LINE referencing it.",Dev,P2,Open,Resolved properly when the cart moves server-side and references SKU rows directly.
DN-17,Done,Typecheck was silently passing on a stale cache,tsc ran with incremental caching and reported no errors while real type errors existed in the tree. Every earlier typecheck-clean claim was suspect.,Dev,P1,Done,npm run typecheck now runs with --incremental false. Caught seven genuine errors the moment it was disabled.
AC-11,Accounting,Approve the VAT rounding method on invoices,"VAT is rounded per line rather than once per invoice, so the printed lines always add up to the printed total. The alternative rounds once and can leave lines that do not sum.",Accountant,P2,Open,Verified by test: per-invoice VAT sums to the order VAT exactly.
AC-12,Accounting,Confirm the reference number sequence resets each year,"OUR DECISION: the sequence restarts at 000001 each calendar year, so AM-2026-000001 and AM-2027-000001 can both exist. If accounting needs a single unbroken sequence this must change before real orders.",Accountant,P2,Open,Held in a settings row keyed orderSequence:YYYY and incremented inside the checkout transaction.
